"","Season","Team","SeasonTeam","WonWS","LostWS","G.x","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP.x","AVG","OBP","SLG","wOBA","wRC.","BsR","Off","Def","WAR.x","W","L","SV","G.y","GS","IP","K.9","BB.9","HR.9","BABIP.y","LOB.","GB.","HR.FB","ERA","FIP","xFIP","WAR.y"
"654",1942,"Tigers","1942 Tigers",FALSE,FALSE,1728,5927,76,589,547,39,"8.6 %","8.0 %",0.097,0.259,0.246,0.314,0.344,0.316,79,-10.1,-155.8,22.9,7.1,73,81,14,282,156,1399.1,4.32,3.85,0.39,0.269,"72.9 %","","",3.13,3.35,NA,21.1
"655",1942,"White Sox","1942 White Sox",FALSE,FALSE,1520,5552,25,538,486,114,"9.0 %","7.7 %",0.073,0.265,0.246,0.316,0.318,0.307,81,-6.3,-132.4,43.2,10.3,66,82,8,223,148,1314.1,2.96,3.24,0.51,0.265,"70.3 %","","",3.58,3.63,NA,11.1
"656",1942,"Yankees","1942 Yankees",FALSE,TRUE,1596,6009,108,801,744,69,"9.8 %","9.3 %",0.125,0.285,0.269,0.346,0.394,0.353,109,-1.7,62.4,104.3,39.4,103,51,17,243,154,1375,3.65,2.82,0.46,0.259,"74.7 %","","",2.91,3.25,NA,17.3
"657",1943,"Athletics","1943 Athletics",FALSE,FALSE,1692,5798,26,497,462,55,"7.4 %","8.0 %",0.065,0.251,0.232,0.294,0.297,0.288,72,-6.5,-181.9,-16,-1.6,49,105,13,262,155,1394,3.25,3.46,0.47,0.276,"67.5 %","","",4.05,3.6,NA,10.2
"658",1943,"Blue Jays","1943 Blue Jays",FALSE,FALSE,1754,5912,66,569,528,29,"8.4 %","9.4 %",0.086,0.268,0.249,0.316,0.335,0.316,89,3.4,-67.7,-9.6,10.6,64,90,14,297,157,1392.2,2.79,2.91,0.38,0.274,"67.5 %","","",3.79,3.36,NA,12
"659",1943,"Braves","1943 Braves",FALSE,FALSE,1659,5773,39,465,433,56,"8.0 %","10.4 %",0.075,0.258,0.233,0.298,0.309,0.295,75,9,-152.2,47.1,6.2,68,85,4,252,153,1397.2,2.63,2.83,0.42,0.261,"70.2 %","","",3.25,3.43,NA,12.3
"660",1943,"Browns","1943 Browns",FALSE,FALSE,1708,5864,78,595,552,37,"9.7 %","11.0 %",0.103,0.268,0.245,0.322,0.349,0.325,93,-10.6,-57.4,-11.6,13.2,72,80,14,283,153,1385,3.72,3.17,0.48,0.277,"72.3 %","","",3.41,3.38,NA,15
"661",1943,"Cardinals","1943 Cardinals",FALSE,TRUE,1729,6055,70,679,638,40,"7.1 %","7.2 %",0.113,0.293,0.279,0.334,0.392,0.346,106,5.6,48.1,81.3,33.3,105,49,15,261,157,1427,4.03,3.01,0.21,0.26,"74.8 %","","",2.57,2.86,NA,23.6
"662",1943,"Cubs","1943 Cubs",FALSE,FALSE,1783,5972,52,631,580,53,"9.6 %","8.9 %",0.09,0.283,0.261,0.336,0.351,0.333,101,8,17,9.1,22.3,74,79,14,314,154,1386,3.33,2.56,0.34,0.272,"69.5 %","","",3.24,3.06,NA,16.2
"663",1943,"Dodgers","1943 Dodgers",FALSE,FALSE,1798,6011,39,715,658,58,"9.7 %","7.0 %",0.085,0.29,0.272,0.346,0.357,0.34,103,8.9,31.6,-3.3,22.8,81,72,22,335,153,1369.2,3.84,4.19,0.39,0.271,"69.4 %","","",3.88,3.57,NA,8.2
"664",1943,"Giants","1943 Giants",FALSE,FALSE,1830,5896,81,559,518,35,"8.1 %","7.9 %",0.087,0.259,0.247,0.313,0.335,0.314,85,4.6,-91.5,-17.3,7.1,55,98,19,364,156,1394.2,3.79,4.04,0.52,0.287,"70.2 %","","",4.08,3.7,NA,7
"665",1943,"Indians","1943 Indians",FALSE,FALSE,1738,5967,55,600,564,47,"9.5 %","8.7 %",0.095,0.275,0.255,0.329,0.35,0.328,103,-14.1,3.6,55.1,27.1,82,71,20,311,153,1406.1,3.74,3.88,0.33,0.256,"71.8 %","","",3.15,3.4,NA,9.4
"666",1943,"Pirates","1943 Pirates",FALSE,FALSE,1838,6022,42,666,620,64,"9.4 %","9.4 %",0.096,0.286,0.262,0.335,0.357,0.334,97,10.2,-8.7,32.3,21.8,80,74,12,314,158,1404,2.54,2.7,0.28,0.272,"70.2 %","","",3.06,3.19,NA,17.7
"667",1943,"Red Sox","1943 Red Sox",FALSE,FALSE,1737,6010,57,563,511,86,"8.1 %","9.8 %",0.089,0.265,0.244,0.308,0.332,0.31,86,-7.3,-99.4,35.5,13.7,68,84,16,295,155,1426.1,3.24,3.88,0.38,0.268,"72.7 %","","",3.45,3.57,NA,10.5
"668",1943,"Reds","1943 Reds",FALSE,FALSE,1733,5911,43,608,556,49,"7.5 %","8.1 %",0.085,0.275,0.256,0.315,0.34,0.316,92,7.4,-46.7,69.8,20.9,87,67,17,274,155,1404,3.19,3.72,0.24,0.266,"73.4 %","","",3.13,3.32,NA,11
"669",1943,"Senators","1943 Senators",FALSE,FALSE,1679,5965,47,666,619,142,"10.1 %","9.6 %",0.093,0.278,0.254,0.336,0.347,0.331,102,5.9,21.5,13.9,25.1,84,69,21,287,153,1388,3.21,3.5,0.31,0.259,"70.4 %","","",3.18,3.35,NA,12
"670",1943,"Tigers","1943 Tigers",FALSE,FALSE,1737,5983,77,632,572,40,"8.1 %","9.2 %",0.098,0.28,0.261,0.324,0.359,0.329,94,-10.1,-51.4,20.6,17.5,78,76,20,285,155,1411.2,4.5,3.5,0.33,0.257,"71.6 %","","",3,3.08,NA,22.1
"671",1943,"White Sox","1943 White Sox",FALSE,FALSE,1629,5909,33,573,508,173,"9.5 %","9.8 %",0.073,0.272,0.247,0.322,0.32,0.313,91,0.5,-58.8,38.5,18.2,82,72,19,264,155,1400.1,3.06,3.22,0.35,0.266,"71.4 %","","",3.2,3.38,NA,11.2
"672",1943,"Yankees","1943 Yankees",TRUE,FALSE,1625,6024,100,669,635,46,"10.4 %","9.3 %",0.12,0.271,0.256,0.337,0.376,0.344,109,-15.1,41.4,59.7,32.1,98,56,13,253,155,1415.1,4.15,3.11,0.38,0.252,"72.2 %","","",2.93,3.1,NA,18.8
"673",1944,"Athletics","1944 Athletics",FALSE,FALSE,1708,5872,36,525,475,42,"7.2 %","8.3 %",0.07,0.277,0.257,0.314,0.327,0.306,82,-7.2,-130.2,30.4,9.5,72,82,14,262,155,1397.1,3.44,2.51,0.37,0.266,"69.6 %","","",3.26,3.22,NA,17.6
"674",1944,"Blue Jays","1944 Blue Jays",FALSE,FALSE,1755,5911,55,539,495,32,"8.0 %","8.6 %",0.085,0.27,0.251,0.316,0.336,0.312,85,3.1,-97.8,25.2,11.3,61,92,6,309,154,1395.1,3.2,2.96,0.32,0.273,"67.6 %","","",3.64,3.31,NA,17.3
"675",1944,"Braves","1944 Braves",FALSE,FALSE,1867,5867,79,593,558,37,"7.8 %","8.6 %",0.107,0.26,0.246,0.308,0.353,0.314,85,4.4,-101.2,26.1,10.8,65,89,12,287,155,1388.1,2.94,3.42,0.52,0.274,"69.4 %","","",3.67,3.81,NA,10.9
"676",1944,"Browns","1944 Browns",FALSE,TRUE,1733,5927,72,684,629,44,"8.9 %","10.2 %",0.1,0.273,0.252,0.323,0.352,0.322,90,-7.2,-73.6,23.7,15.2,89,65,17,281,154,1397.1,3.74,3.02,0.37,0.276,"71.8 %","","",3.17,3.28,NA,18.2
"677",1944,"Cardinals","1944 Cardinals",TRUE,FALSE,1755,6168,100,772,722,37,"8.8 %","7.6 %",0.126,0.287,0.275,0.344,0.402,0.352,108,3.9,63.6,99.3,36.9,105,49,12,270,157,1427,4.02,2.95,0.35,0.252,"74.8 %","","",2.67,3.18,NA,22.5
"678",1944,"Cubs","1944 Cubs",FALSE,FALSE,1830,6108,71,701,639,53,"8.5 %","8.5 %",0.099,0.278,0.261,0.328,0.36,0.327,96,7.2,-23.7,-1,17.3,75,79,13,313,157,1400.2,3.44,2.9,0.48,0.285,"69.3 %","","",3.59,3.45,NA,14.5
"679",1944,"Dodgers","1944 Dodgers",FALSE,FALSE,1914,6009,56,689,631,45,"8.1 %","7.5 %",0.097,0.285,0.269,0.331,0.366,0.331,95,5.6,-28.7,-57,10.8,63,91,13,342,155,1367.2,3.2,4.34,0.49,0.284,"64.7 %","","",4.68,4.07,NA,5.8
"680",1944,"Giants","1944 Giants",FALSE,FALSE,1885,5952,93,682,644,39,"8.6 %","8.1 %",0.106,0.276,0.263,0.33,0.37,0.333,95,4.4,-31.1,27.4,18.8,67,87,21,355,155,1363.2,3.29,3.87,0.77,0.269,"67.0 %","","",4.29,4.28,NA,3.5
"681",1944,"Indians","1944 Indians",FALSE,FALSE,1858,6119,70,643,615,48,"8.4 %","9.7 %",0.106,0.288,0.266,0.331,0.372,0.334,105,-10,27.8,42.8,28.7,72,82,18,355,155,1419.1,3.32,3.94,0.25,0.281,"69.3 %","","",3.65,3.54,NA,6.6
"682",1944,"Pirates","1944 Pirates",FALSE,FALSE,1947,6099,70,743,706,87,"9.4 %","10.1 %",0.114,0.289,0.266,0.338,0.379,0.34,98,13.9,1,1,20.1,90,63,19,298,158,1414.1,2.88,2.77,0.41,0.273,"68.8 %","","",3.44,3.46,NA,18.7
"683",1944,"Red Sox","1944 Red Sox",FALSE,FALSE,1744,6052,69,739,691,60,"8.6 %","8.3 %",0.11,0.287,0.27,0.336,0.38,0.34,102,-6.8,3.2,20,23.5,77,77,17,306,156,1394.1,3.38,3.82,0.43,0.276,"69.7 %","","",3.82,3.73,NA,10
"684",1944,"Reds","1944 Reds",FALSE,FALSE,1671,5820,51,573,528,51,"7.3 %","6.7 %",0.084,0.267,0.254,0.313,0.338,0.311,85,7,-92.7,109.7,19.9,89,65,12,251,155,1398.1,2.31,2.47,0.39,0.249,"71.9 %","","",2.97,3.45,NA,15.4
"685",1944,"Senators","1944 Senators",FALSE,FALSE,1654,5925,33,592,530,127,"7.9 %","8.0 %",0.069,0.281,0.261,0.324,0.33,0.314,91,-0.8,-63.3,-12.9,12.6,64,90,11,264,154,1381,3.28,3.1,0.31,0.279,"67.6 %","","",3.49,3.35,NA,12.5
"686",1944,"Tigers","1944 Tigers",FALSE,FALSE,1668,6011,60,658,591,61,"8.9 %","8.3 %",0.091,0.281,0.263,0.332,0.354,0.328,91,-12.4,-71.1,39.5,17.3,88,66,8,275,156,1400,3.65,2.91,0.25,0.277,"70.6 %","","",3.09,3.11,NA,22.9
"687",1944,"White Sox","1944 White Sox",FALSE,FALSE,1648,5819,23,543,494,66,"7.5 %","7.7 %",0.074,0.266,0.247,0.307,0.32,0.301,80,-8,-139.5,36.4,8.9,71,83,17,266,154,1390.2,3.11,2.72,0.44,0.273,"67.7 %","","",3.58,3.43,NA,12.5
"688",1944,"Yankees","1944 Yankees",FALSE,FALSE,1629,5978,96,674,631,91,"8.7 %","10.5 %",0.122,0.285,0.264,0.333,0.387,0.341,104,2.9,29.3,54.7,29.6,83,71,13,265,154,1390.1,3.42,3.44,0.53,0.266,"71.8 %","","",3.39,3.72,NA,9.1
"689",1945,"Athletics","1945 Athletics",FALSE,FALSE,1717,5862,33,494,439,25,"7.7 %","7.8 %",0.071,0.263,0.245,0.306,0.316,0.301,79,-15.4,-152.9,29.6,6.1,52,98,8,273,153,1381,3.46,3.72,0.36,0.276,"70.4 %","","",3.62,3.58,NA,12.1
"690",1945,"Braves","1945 Braves",FALSE,FALSE,1798,6080,101,721,668,82,"8.6 %","8.4 %",0.107,0.28,0.267,0.334,0.374,0.34,96,13.1,-16.1,20.6,21.1,67,85,13,320,154,1391.2,2.61,3.6,0.64,0.274,"69.2 %","","",4.04,4.12,NA,6.5
"691",1945,"Browns","1945 Browns",FALSE,FALSE,1697,5866,63,597,557,25,"8.5 %","9.5 %",0.091,0.269,0.249,0.316,0.341,0.317,87,-10,-95.7,37.6,13,81,70,8,264,154,1382.2,3.71,3.29,0.38,0.264,"73.2 %","","",3.14,3.38,NA,17.3
"692",1945,"Cardinals","1945 Cardinals",FALSE,FALSE,1776,6166,64,756,698,55,"8.4 %","7.9 %",0.098,0.291,0.273,0.338,0.371,0.34,96,7.6,-21.4,48.8,23.6,95,59,9,311,155,1408.2,3.26,3.18,0.45,0.264,"72.8 %","","",3.24,3.58,NA,16.1
"693",1945,"Cubs","1945 Cubs",FALSE,TRUE,1799,6035,57,735,674,69,"9.2 %","7.7 %",0.095,0.295,0.277,0.349,0.372,0.346,102,10.3,24.6,63.6,29.6,98,56,14,290,155,1366.1,3.56,2.54,0.38,0.265,"72.2 %","","",2.98,3.18,NA,21
"694",1945,"Dodgers","1945 Dodgers",FALSE,FALSE,1845,6184,57,795,722,75,"10.2 %","7.0 %",0.105,0.286,0.271,0.35,0.376,0.349,101,11.5,17.4,15.7,24.5,87,67,18,318,155,1392.1,3.6,3.79,0.48,0.266,"67.1 %","","",3.7,3.77,NA,12.8
"695",1945,"Giants","1945 Giants",FALSE,FALSE,1811,5991,114,668,626,38,"8.4 %","7.6 %",0.11,0.277,0.269,0.336,0.379,0.343,96,4.2,-22,21.4,20.2,78,74,21,333,154,1374.2,3.47,3.47,0.56,0.273,"68.4 %","","",4.06,3.78,NA,12.8
"696",1945,"Indians","1945 Indians",FALSE,FALSE,1669,5536,65,557,520,19,"9.1 %","10.4 %",0.104,0.278,0.255,0.326,0.359,0.329,103,-11.1,6.7,10,20.2,73,72,12,263,147,1302.1,3.43,3.46,0.27,0.273,"71.6 %","","",3.31,3.37,NA,11.1
"697",1945,"Phillies","1945 Phillies",FALSE,FALSE,1921,5738,56,548,503,54,"7.8 %","8.7 %",0.081,0.263,0.246,0.307,0.326,0.306,77,7.8,-147.8,-50.9,-1.4,46,108,26,366,154,1352.2,2.88,4.05,0.41,0.295,"62.9 %","","",4.63,3.9,NA,7.6
"698",1945,"Pirates","1945 Pirates",FALSE,FALSE,1853,6037,72,753,695,81,"9.8 %","8.0 %",0.11,0.282,0.267,0.341,0.377,0.344,96,12.9,-17,13.1,20.1,82,72,16,297,155,1387.1,3.36,2.95,0.4,0.287,"68.1 %","","",3.76,3.39,NA,21.4
"699",1945,"Red Sox","1945 Red Sox",FALSE,FALSE,1776,6018,50,599,559,72,"9.0 %","8.9 %",0.086,0.281,0.26,0.33,0.346,0.326,93,-8.2,-56,48.5,18.9,71,83,13,292,157,1390.2,3.17,4.25,0.38,0.275,"70.2 %","","",3.8,3.85,NA,9.7
"700",1945,"Reds","1945 Reds",FALSE,FALSE,1725,5796,56,536,498,71,"6.8 %","9.2 %",0.083,0.269,0.249,0.304,0.333,0.306,80,11.3,-126.3,26.6,8.8,61,93,6,286,154,1365.2,2.45,3.52,0.46,0.275,"68.7 %","","",4,3.89,NA,7.5
"701",1945,"Senators","1945 Senators",FALSE,FALSE,1686,6007,27,622,569,110,"9.1 %","8.1 %",0.076,0.28,0.258,0.33,0.334,0.321,97,-6.5,-26.8,26.2,19.8,87,67,11,266,156,1412.2,3.5,2.8,0.27,0.258,"70.5 %","","",2.92,3.11,NA,17.5
"702",1945,"Tigers","1945 Tigers",TRUE,FALSE,1754,5885,77,633,588,60,"8.8 %","9.1 %",0.105,0.273,0.256,0.324,0.361,0.328,93,-11.9,-55.4,50.2,18.7,88,65,16,286,155,1393.2,3.8,3.47,0.31,0.267,"72.3 %","","",2.99,3.35,NA,18.5
"703",1945,"White Sox","1945 White Sox",FALSE,FALSE,1602,5661,22,596,544,78,"8.3 %","8.2 %",0.075,0.285,0.262,0.326,0.337,0.32,94,-8.4,-48.7,8.7,14.5,71,78,13,236,150,1330.2,3.29,3.03,0.43,0.283,"69.6 %","","",3.69,3.5,NA,11.7
"704",1945,"Yankees","1945 Yankees",FALSE,FALSE,1637,5926,93,676,639,64,"10.4 %","9.6 %",0.114,0.277,0.259,0.343,0.373,0.345,108,-7.2,46.3,61.1,30.8,81,71,14,254,152,1355,3.15,3.22,0.44,0.259,"69.4 %","","",3.45,3.57,NA,11.8
"705",1946,"Athletics","1946 Athletics",FALSE,FALSE,1789,5796,40,529,483,39,"8.3 %","10.3 %",0.085,0.28,0.253,0.318,0.338,0.313,82,-6.4,-124.9,-10.2,6.5,49,105,5,300,155,1342.2,3.77,3.87,0.56,0.277,"69.6 %","","",3.9,3.7,NA,9.3
"706",1946,"Braves","1946 Braves",FALSE,FALSE,1869,5940,44,630,596,60,"9.4 %","7.8 %",0.089,0.283,0.264,0.337,0.353,0.33,97,8.8,-14.3,33.2,20.6,81,72,12,321,154,1371,3.49,3.14,0.5,0.259,"71.0 %","","",3.37,3.41,NA,14.2
"707",1946,"Browns","1946 Browns",FALSE,FALSE,1885,5920,84,621,576,23,"7.8 %","12.0 %",0.105,0.277,0.251,0.313,0.356,0.318,81,-11.4,-140.6,-0.3,6.2,66,88,12,349,156,1382.1,3.74,3.73,0.48,0.288,"68.7 %","","",3.95,3.5,NA,15.4
"708",1946,"Cardinals","1946 Cardinals",TRUE,FALSE,1865,6020,81,712,665,58,"8.8 %","8.9 %",0.115,0.283,0.265,0.334,0.381,0.339,101,8.5,17.1,47.8,25.7,98,58,15,336,156,1397,3.91,3.18,0.41,0.27,"74.1 %","","",3.01,3.23,NA,18.3
"709",1946,"Cubs","1946 Cubs",FALSE,FALSE,1960,6024,56,626,566,43,"9.7 %","9.9 %",0.093,0.277,0.254,0.331,0.346,0.325,95,5.4,-28.1,19.4,17.9,82,71,11,342,155,1393,3.93,3.4,0.37,0.274,"72.8 %","","",3.24,3.23,NA,15.5
"710",1946,"Dodgers","1946 Dodgers",FALSE,FALSE,2058,6136,55,701,642,100,"11.3 %","9.4 %",0.1,0.284,0.26,0.348,0.361,0.34,101,16.6,20.1,39.4,25.6,96,60,28,380,157,1418,4.11,4.26,0.37,0.26,"74.0 %","","",3.03,3.47,NA,14.1
"711",1946,"Giants","1946 Giants",FALSE,FALSE,1931,5834,121,612,576,46,"9.1 %","9.4 %",0.118,0.266,0.255,0.328,0.374,0.334,96,6.1,-18.4,28.4,19.3,61,93,13,370,154,1353.1,3.86,4.39,0.76,0.261,"70.9 %","","",3.92,4.12,NA,3.6
"712",1946,"Indians","1946 Indians",FALSE,FALSE,1836,5857,79,537,497,57,"8.6 %","11.9 %",0.111,0.27,0.245,0.313,0.356,0.318,89,-9.8,-80.5,26.6,15.3,68,86,13,326,156,1388.2,5.11,4.21,0.54,0.269,"71.6 %","","",3.62,3.47,NA,10.8
"713",1946,"Phillies","1946 Phillies",FALSE,FALSE,1818,5772,80,560,516,41,"7.2 %","10.2 %",0.101,0.279,0.258,0.315,0.359,0.32,90,5.3,-55.9,-4.3,11.7,69,85,23,340,155,1369,3.22,3.56,0.48,0.283,"68.5 %","","",3.96,3.62,NA,10
"714",1946,"Pirates","1946 Pirates",FALSE,FALSE,1909,5907,60,552,508,48,"10.0 %","9.4 %",0.093,0.271,0.25,0.328,0.344,0.322,88,6.5,-75,-10,9.4,63,91,6,336,155,1370,3.01,3.55,0.33,0.279,"68.5 %","","",3.72,3.42,NA,16.6
"715",1946,"Red Sox","1946 Red Sox",FALSE,TRUE,1753,6126,109,792,737,45,"11.2 %","10.8 %",0.131,0.293,0.271,0.356,0.402,0.36,109,-7.9,54.3,57.7,34.3,104,50,20,307,156,1396.2,4.3,3.23,0.57,0.271,"73.2 %","","",3.38,3.36,NA,17.2
"716",1946,"Reds","1946 Reds",FALSE,FALSE,1822,5934,65,523,481,82,"8.3 %","10.2 %",0.088,0.259,0.239,0.307,0.327,0.304,81,13.5,-108.4,86.9,15.5,67,87,11,302,156,1413.1,3.22,2.97,0.45,0.262,"72.8 %","","",3.08,3.34,NA,14.7
"717",1946,"Senators","1946 Senators",FALSE,FALSE,1767,5959,60,608,554,51,"8.6 %","10.7 %",0.106,0.286,0.26,0.328,0.366,0.33,96,-11.6,-38.1,-15.1,16.2,76,78,10,312,155,1396.1,3.46,3.53,0.52,0.281,"69.2 %","","",3.74,3.61,NA,8.1
"718",1946,"Tigers","1946 Tigers",FALSE,FALSE,1721,6059,108,704,644,65,"10.3 %","10.2 %",0.116,0.275,0.258,0.338,0.374,0.339,97,-5.6,-30.1,42.8,23.3,92,62,15,256,155,1402,5.75,3.19,0.62,0.27,"73.9 %","","",3.22,3.09,NA,23
"719",1946,"White Sox","1946 White Sox",FALSE,FALSE,1760,5909,37,562,515,78,"8.4 %","10.2 %",0.076,0.284,0.257,0.323,0.333,0.314,85,-11.5,-111.9,52.9,14.7,74,80,16,297,155,1392.1,3.56,3.28,0.52,0.267,"72.7 %","","",3.1,3.49,NA,11.1
"720",1946,"Yankees","1946 Yankees",FALSE,FALSE,1738,5878,136,684,649,48,"10.6 %","12.0 %",0.139,0.265,0.248,0.334,0.387,0.343,100,-6.5,-4.9,80,29.1,87,67,17,306,154,1361,4.32,3.65,0.44,0.262,"73.3 %","","",3.13,3.3,NA,16.4
"721",1947,"Athletics","1947 Athletics",FALSE,FALSE,1713,5971,61,633,581,37,"10.1 %","9.4 %",0.097,0.273,0.252,0.333,0.349,0.324,90,-7,-79.1,74.2,18.9,78,76,15,281,156,1391.1,3.19,3.86,0.55,0.257,"72.2 %","","",3.51,3.9,NA,12.3
"722",1947,"Braves","1947 Braves",FALSE,FALSE,1815,5954,85,701,645,58,"9.4 %","8.4 %",0.115,0.291,0.275,0.346,0.39,0.345,95,10.5,-26.2,37.8,21.6,86,68,13,321,154,1362.2,3.26,2.99,0.61,0.266,"70.9 %","","",3.62,3.68,NA,18.4
"723",1947,"Browns","1947 Browns",FALSE,FALSE,1760,5819,90,564,526,69,"10.0 %","11.4 %",0.109,0.261,0.241,0.32,0.35,0.317,80,-7,-142.5,3.2,4.7,59,95,13,295,154,1365,3.64,3.98,0.68,0.282,"68.3 %","","",4.33,4.01,NA,13.6
"724",1947,"Cardinals","1947 Cardinals",FALSE,FALSE,1981,6131,115,780,718,28,"10.0 %","8.3 %",0.131,0.281,0.27,0.347,0.401,0.35,96,4.4,-28,34.1,21.7,89,65,20,343,156,1397.2,4.13,3.19,0.68,0.279,"72.6 %","","",3.53,3.67,NA,20.6
"725",1947,"Cubs","1947 Cubs",FALSE,FALSE,1890,5857,71,567,540,22,"8.0 %","9.9 %",0.102,0.28,0.259,0.321,0.361,0.321,84,3.3,-119,27.5,10.6,69,85,15,371,155,1367,3.76,4.07,0.7,0.285,"70.4 %","","",4.1,4.07,NA,9
"726",1947,"Dodgers","1947 Dodgers",FALSE,TRUE,1908,6125,83,774,719,88,"12.0 %","9.2 %",0.112,0.292,0.272,0.364,0.384,0.355,100,16.3,15.2,73.2,30,94,60,34,378,155,1375,3.87,4.1,0.68,0.263,"70.9 %","","",3.8,4.05,NA,12.7
"727",1947,"Giants","1947 Giants",FALSE,FALSE,1809,5924,221,830,790,29,"8.3 %","9.6 %",0.183,0.269,0.271,0.335,0.454,0.363,105,4.8,39.1,29.4,27.4,81,73,14,367,155,1363.2,3.65,3.89,0.81,0.278,"68.2 %","","",4.44,4.19,NA,10.7
"728",1947,"Indians","1947 Indians",FALSE,FALSE,1916,5975,112,687,649,29,"8.4 %","10.2 %",0.125,0.275,0.259,0.324,0.385,0.331,100,-5.3,-8.1,96.3,28.5,80,74,29,339,157,1402.1,3.79,4.03,0.6,0.251,"74.1 %","","",3.44,3.92,NA,7.4
"729",1947,"Phillies","1947 Phillies",FALSE,FALSE,1848,5828,60,589,544,60,"8.0 %","10.2 %",0.094,0.281,0.258,0.321,0.352,0.317,79,10.9,-141.5,21.3,7.6,62,92,14,316,155,1362,3.4,3.31,0.65,0.286,"69.3 %","","",3.96,3.84,NA,15.2
"730",1947,"Pirates","1947 Pirates",FALSE,FALSE,1865,6007,156,744,699,30,"10.1 %","11.4 %",0.145,0.275,0.261,0.339,0.406,0.349,94,4.9,-42.4,8.4,17.2,62,92,13,367,156,1374,3.28,3.88,1.02,0.277,"68.4 %","","",4.68,4.58,NA,6.5
"731",1947,"Red Sox","1947 Red Sox",FALSE,FALSE,1800,6100,103,720,674,41,"10.9 %","9.7 %",0.117,0.283,0.265,0.349,0.382,0.345,99,-7.1,-12,46.7,23.5,83,71,19,341,157,1391.1,3.79,3.72,0.54,0.276,"70.3 %","","",3.81,3.71,NA,17.3
"732",1947,"Reds","1947 Reds",FALSE,FALSE,1846,5954,95,681,637,46,"9.1 %","8.9 %",0.116,0.273,0.259,0.33,0.375,0.331,88,8.1,-84,-17.4,10.1,73,81,13,344,154,1365.1,4.17,3.88,0.67,0.29,"67.9 %","","",4.41,3.87,NA,14.2
"733",1947,"Senators","1947 Senators",FALSE,FALSE,1739,5717,42,496,459,53,"9.2 %","9.3 %",0.08,0.263,0.241,0.313,0.321,0.302,79,-11,-153.3,-4.7,2.5,64,90,12,297,154,1362,3.64,3.83,0.42,0.284,"69.4 %","","",3.97,3.6,NA,14.3
"734",1947,"Tigers","1947 Tigers",FALSE,FALSE,1821,6147,103,714,662,52,"12.4 %","9.2 %",0.119,0.273,0.258,0.353,0.377,0.346,102,-15,-4,23.9,22.3,85,69,18,295,158,1398.2,4.17,3.42,0.51,0.275,"70.8 %","","",3.57,3.48,NA,21.4
"735",1947,"White Sox","1947 White Sox",FALSE,FALSE,1781,5836,53,553,519,91,"8.4 %","9.0 %",0.086,0.276,0.256,0.321,0.342,0.314,86,-5.8,-103.8,42,12.7,70,84,27,339,155,1391,3.38,3.9,0.49,0.271,"70.8 %","","",3.64,3.8,NA,11.4
"736",1947,"Yankees","1947 Yankees",TRUE,FALSE,1725,6031,115,794,748,27,"10.1 %","9.6 %",0.135,0.287,0.271,0.349,0.407,0.353,109,-5,61.3,59.7,32.2,97,57,21,295,155,1374.1,4.53,4.11,0.62,0.254,"74.9 %","","",3.39,3.8,NA,13.1
"737",1948,"Athletics","1948 Athletics",FALSE,FALSE,1693,6048,68,729,684,40,"12.0 %","8.6 %",0.102,0.278,0.26,0.353,0.362,0.341,92,-8.2,-68.8,31,16.6,84,70,18,291,154,1368.2,3.2,4.2,0.57,0.284,"69.1 %","","",4.43,4.2,NA,13.5
"738",1948,"Braves","1948 Braves",FALSE,TRUE,1818,6121,95,739,695,43,"10.9 %","8.8 %",0.124,0.292,0.275,0.358,0.399,0.357,110,5.8,82.4,53.6,33.7,91,62,17,321,154,1389.1,3.75,2.79,0.6,0.266,"72.9 %","","",3.37,3.65,NA,16.5
"739",1948,"Browns","1948 Browns",FALSE,FALSE,1951,6013,63,671,625,63,"9.6 %","9.5 %",0.106,0.294,0.271,0.345,0.378,0.341,87,-8.5,-108.6,-14.8,7.9,59,94,20,398,155,1373.1,3.48,4.83,0.67,0.295,"67.0 %","","",5.01,4.53,NA,11.4
"740",1948,"Cardinals","1948 Cardinals",FALSE,FALSE,1936,5990,105,742,680,24,"9.8 %","8.7 %",0.126,0.276,0.263,0.34,0.389,0.343,94,2.2,-44.5,25.2,17.7,85,69,18,360,155,1368,4.18,3.13,0.68,0.28,"71.1 %","","",3.91,3.77,NA,20.1
"741",1948,"Cubs","1948 Cubs",FALSE,FALSE,1923,5895,87,597,564,39,"7.5 %","9.7 %",0.107,0.28,0.262,0.322,0.369,0.325,87,5.4,-88,37.1,14.2,64,90,10,375,155,1355.1,4.22,4.04,0.59,0.277,"69.0 %","","",4,3.96,NA,13.1
"742",1948,"Dodgers","1948 Dodgers",FALSE,FALSE,1963,6050,91,744,671,114,"10.0 %","11.3 %",0.12,0.286,0.261,0.339,0.381,0.339,92,20.2,-40.3,49.1,20.7,84,70,22,366,155,1392.2,4.33,4.09,0.77,0.264,"72.4 %","","",3.75,4.24,NA,12.4
"743",1948,"Giants","1948 Giants",FALSE,FALSE,1958,5958,164,780,733,51,"10.0 %","10.8 %",0.152,0.266,0.256,0.334,0.408,0.346,98,7.7,-4.2,26.4,21.8,78,76,21,385,155,1373,3.45,3.61,0.8,0.275,"71.1 %","","",3.93,4.31,NA,9.9
